ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-002215,50738370,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,,373,6300,SH,,SOLE,,6300,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738371,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,,401,2600,SH,,SOLE,,2600,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738372,WORKDAY INC,CL A,98138H101,,3376,33183,SH,,SOLE,,33183,0,0,0001535839,2017,Q4,2017-12-31
0001085146-18-002215,50738373,ZENDESK INC,COM,98936J101,,1801,53214,SH,,SOLE,,53214,0,0,0001535839,2017,Q4,2017-12-31
0000950123-18-009579,37932742,Foundation Medicine Inc,COMMON STOCK,350465100,,408,2984,SH,,DFND,"1,2,3,4,27,28",2984,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932743,Four Corners Property Trust Inc,COMMON STOCK,35086T109,,264,10736,SH,,DFND,"1,2,3,4,28",10736,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932744,Fox Factory Holding Corp,COMMON STOCK,35138V102,,299,6431,SH,,DFND,"1,2,3,4,28",6431,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932745,Franklin Electric Co Inc,COMMON STOCK,353514102,,263,5838,SH,,DFND,"1,2,3,4,28",5838,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932746,Franklin Resources Inc,COMMON STOCK,354613101,,15801,493009,SH,,DFND,"1,2,3,4,11,12,25",493009,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932747,Franklin Street Properties Corp,REIT,35471R106,,135,15738,SH,,DFND,"1,2,3,4,28",15738,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932748,Freeport-mcmoran Inc,COMMON STOCK,35671D857,,8246,477772,SH,,DFND,"1,2,3,4,12,25,27",477772,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932749,Frontier Communications Corp,COMMON STOCK,35906A306,,89,16593,SH,,DFND,"1,2,3,4,27,28",16593,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932750,Hb Fuller Co,COMMON STOCK,359694106,,428,7981,SH,,DFND,"1,2,3,4,28",7981,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932751,Fulton Financial Corp,COMMON STOCK,360271100,,471,28522,SH,,DFND,"1,2,3,4,28",28522,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932752,Gatx Corp,COMMON STOCK,361448103,,12519,168651,SH,,DFND,"1,2,3,4,18,27,28",168651,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932753,Geo Group Inc/the,REIT,36162J106,,633,22968,SH,,DFND,"1,2,3,4,27,28",22968,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932754,Gci Liberty Inc,COMMON STOCK,36164V305,,690,15296,SH,,DFND,"1,2,3,4,28",15296,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932755,Gcp Applied Technologies Inc,COMMON STOCK,36164Y101,,318,10983,SH,,DFND,"1,2,3,4,28",10983,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932756,Gds Holdings Ltd,DEPOSITARYRECEI,36165L108,,277,6900,SH,,DFND,"1,2,3,4,27",6900,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932757,General Growth Properties Inc,REIT,36174X101,,4014,196481,SH,,DFND,"1,2,3,4,12",196481,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932758,Gnc Holdings Inc,COMMON STOCK,36191G107,,36,10229,SH,,DFND,"1,2,3,4,28",10229,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932759,G1 Therapeutics Inc,COMMON STOCK,3621LQ109,,3072,70694,SH,,DFND,"1,2,3,4,18,28",70694,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932760,G-iii Apparel Group Ltd,COMMON STOCK,36237H101,,2534,57069,SH,,DFND,"1,2,3,4,26,27,28",57069,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932761,Gtt Communications Inc,COMMON STOCK,362393100,,3130,69560,SH,,DFND,"1,2,3,4,21,28",69560,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932762,Arthur J Gallagher & Co,COMMON STOCK,363576109,,26157,400689,SH,,DFND,"1,2,3,4,8,12,25",400689,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932763,Gaming And Leisure Properties Inc,COMMON STOCK,36467J108,,1402,39153,SH,,DFND,"1,2,3,4,27,28",39153,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932764,Gamestop Corp,COMMON STOCK,36467W109,,752,51583,SH,,DFND,"1,2,3,4,27,28",51583,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932765,Gannett Co Inc,COMMON STOCK,36473H104,,315,29471,SH,,DFND,"1,2,3,4,27,28",29471,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932766,Gap Inc/the,COMMON STOCK,364760108,,9256,285776,SH,,DFND,"1,2,3,4,12,24,25,27",285776,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932767,Gardner Denver Holdings Inc,COMMON STOCK,36555P107,,5682,193331,SH,,DFND,"1,2,3,4,21,28",193331,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932768,Gartner Inc,COMMON STOCK,366651107,,3847,28944,SH,,DFND,"1,2,3,4,12,25",28944,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932769,Gastar Exploration Inc,COMMON STOCK,36729W202,,15,27518,SH,,DFND,"1,2,3,4,28",27518,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932770,Generac Holdings Inc,COMMON STOCK,368736104,,1365,26384,SH,,DFND,"1,2,3,4,28",26384,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932771,General Dynamics Corp,COMMON STOCK,369550108,,25686,137792,SH,,DFND,"1,2,3,4,8,12,24,25",137792,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932772,General Electric Co,COMMON STOCK,369604103,,65284,4796785,SH,,DFND,"1,2,3,4,5,12,25",4796785,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932773,General Mills Inc,COMMON STOCK,370334104,,12440,281058,SH,,DFND,"1,2,3,4,12,25",281058,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932774,General Moly Inc,COMMON STOCK,370373102,,9,21436,SH,,DFND,"1,2,3,4,28",21436,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932775,General Motors Co,COMMON STOCK,37045V100,,17968,456051,SH,,DFND,"1,2,3,4,12,25,27",456051,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932776,Genesee & Wyoming Inc,COMMON STOCK,371559105,,6543,80459,SH,,DFND,"1,2,3,4,21,28",80459,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932777,Gentex Corp,COMMON STOCK,371901109,,986,42849,SH,,DFND,"1,2,3,4,28",42849,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932778,Genuine Parts Co,COMMON STOCK,372460105,,11511,125410,SH,,DFND,"1,2,3,4,8,12,25",125410,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932779,Genworth Financial Inc,COMMON STOCK,37247D106,,445,98823,SH,,DFND,"1,2,3,4,27,28",98823,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932780,Gentherm Inc,COMMON STOCK,37253A103,,7765,197588,SH,,DFND,"1,2,3,4,18,28",197588,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932781,Geron Corp,COMMON STOCK,374163103,,86,25126,SH,,DFND,"1,2,3,4,28",25126,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932782,Gibraltar Industries Inc,COMMON STOCK,374689107,,4967,132465,SH,,DFND,"1,2,3,4,5,28",132465,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932783,Gilead Sciences Inc,COMMON STOCK,375558103,,128985,1820796,SH,,DFND,"1,2,3,4,6,12,15,18,24,25,27",1820796,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932784,Glacier Bancorp Inc,COMMON STOCK,37637Q105,,497,12854,SH,,DFND,"1,2,3,4,28",12854,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932785,Global Blood Therapeutics Inc,COMMON STOCK,37890U108,,3131,69268,SH,,DFND,"1,2,3,4,18,27,28",69268,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932786,Globalstar Inc,COMMON STOCK,378973408,,31,62873,SH,,DFND,"1,2,3,4,28",62873,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932787,Global Net Lease Inc,COMMON STOCK,379378201,,242,11847,SH,,DFND,"1,2,3,4,28",11847,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932788,Global Payments Inc,COMMON STOCK,37940X102,,43171,387221,SH,,DFND,"1,2,3,4,12,18,25",387221,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932789,Global Brass & Copper Holdings Inc,COMMON STOCK,37953G103,,3307,105473,SH,,DFND,"1,2,3,4,26,28",105473,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932790,Global X Scientific Beta Us Etf,ETF,37954Y103,,14135,450000,SH,,DFND,"1,2,3,4",450000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932791,Globus Medical Inc,COMMON STOCK,379577208,,7496,148552,SH,,DFND,"1,2,3,4,18,27,28",148552,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932792,Glu Mobile Inc,COMMON STOCK,379890106,,114,17785,SH,,DFND,"1,2,3,4,28",17785,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932793,Glycomimetics Inc,COMMON STOCK,38000Q102,,2115,131127,SH,,DFND,"1,2,3,4,18,27,28",131127,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932794,Godaddy Inc,COMMON STOCK,380237107,,6993,99046,SH,,DFND,"1,2,3,4,18,28",99046,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932795,Gold Fields Ltd,DEPOSITARYRECEI,38059T106,,11331,3174000,SH,,DFND,"1,2,3,4",3174000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932796,Goldcorp Inc,COMMON STOCK,380956409,,13761,1003750,SH,,DFND,"1,2,3,4",1003750,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37932797,Golden Star Resources Ltd,COMMON STOCK,38119T104,,6480,9600000,SH,,DFND,"1,2,3,4",9600000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933639,Prestige Brands Holdings Inc,COMMON STOCK,74112D101,,1112,28976,SH,,DFND,"1,2,3,4,28",28976,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933640,Pretium Resources Inc,COMMON STOCK,74139C102,,8808,1200000,SH,,DFND,"1,2,3,4",1200000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933641,PRETIUM RESOURCES INC,CONVERTIBLE BND,74139CAB8,,8813,10000000,PRN,,DFND,"1,2,3,4",10000000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933642,T Rowe Price Group Inc,COMMON STOCK,74144T108,,16741,144209,SH,,DFND,"1,2,3,4,12,24,25,27",144209,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933643,Pricesmart Inc,COMMON STOCK,741511109,,311,3440,SH,,DFND,"1,2,3,4,28",3440,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933644,Primoris Services Corp,COMMON STOCK,74164F103,,14205,521652,SH,,DFND,"1,2,3,4,5,18,28",521652,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933645,Primerica Inc,COMMON STOCK,74164M108,,1560,15664,SH,,DFND,"1,2,3,4,28",15664,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933646,Principal Financial Group Inc,COMMON STOCK,74251V102,,7573,143024,SH,,DFND,"1,2,3,4,12,25",143024,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933647,Proassurance Corp,COMMON STOCK,74267C106,,283,7994,SH,,DFND,"1,2,3,4,28",7994,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933648,Procter & Gamble Co/the,COMMON STOCK,742718109,,194118,2486774,SH,,DFND,"1,2,3,4,6,8,10,12,24,25",2486774,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933649,Progenics Pharmaceuticals Inc,COMMON STOCK,743187106,,88,10933,SH,,DFND,"1,2,3,4,28",10933,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933650,Progress Software Corp,COMMON STOCK,743312100,,367,9447,SH,,DFND,"1,2,3,4,27,28",9447,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933651,Progressive Corp/the,COMMON STOCK,743315103,,70799,1196937,SH,,DFND,"1,2,3,4,12,15,25,27",1196937,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933652,Prologis Inc,REIT,74340W103,,18378,279761,SH,,DFND,"1,2,3,4,12,25,27",279761,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933653,Proofpoint Inc,COMMON STOCK,743424103,,3426,29709,SH,,DFND,"1,2,3,4,21,28",29709,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933654,Pros Holdings Inc,COMMON STOCK,74346Y103,,3094,84592,SH,,DFND,"1,2,3,4,21,28",84592,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933655,Propetro Holding Corp,COMMON STOCK,74347M108,,8247,525974,SH,,DFND,"1,2,3,4,21,28",525974,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933656,Proshares S&p 500 Dividend Aristocrats Etf,ETF,74348A467,,2743,44000,SH,,DFND,"1,2,3,4",44000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933657,Prospect Capital Corp,COMMON STOCK,74348T102,,2879,429000,SH,,DFND,"1,2,3,4",429000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933658,Prosperity Bancshares Inc,COMMON STOCK,743606105,,7802,114130,SH,,DFND,"1,2,3,4,5,28",114130,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933659,Proto Labs Inc,COMMON STOCK,743713109,,3742,31460,SH,,DFND,"1,2,3,4,21,27,28",31460,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933660,Providence Service Corp/the,COMMON STOCK,743815102,,352,4476,SH,,DFND,"1,2,3,4,27,28",4476,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933661,Provident Financial Services Inc,COMMON STOCK,74386T105,,254,9234,SH,,DFND,"1,2,3,4,28",9234,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933662,Prudential Financial Inc,COMMON STOCK,744320102,,32333,345772,SH,,DFND,"1,2,3,4,12,15,24,25,27",345772,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933663,Scansource Inc,COMMON STOCK,806037107,,6212,154142,SH,,DFND,"1,2,3,4,18,27,28",154142,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933664,Henry Schein Inc,COMMON STOCK,806407102,,6244,85960,SH,,DFND,"1,2,3,4,12,25",85960,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933665,Schlumberger Ltd,COMMON STOCK,806857108,,134823,2011384,SH,,DFND,"1,2,3,4,10,11,12,25",2011384,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933666,Schnitzer Steel Industries Inc,COMMON STOCK,806882106,,250,7432,SH,,DFND,"1,2,3,4,27,28",7432,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933667,Charles Schwab Corp/the,COMMON STOCK,808513105,,61208,1197807,SH,,DFND,"1,2,3,4,12,15,25",1197807,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933668,SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY INDEX ETF,ETF,808524730,,165250,5970007,SH,,DFND,"1,2,3,4",5970007,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933669,SCHWAB FUNDAMENTAL INTL S/C,ETF,808524748,,51901,1488400,SH,,DFND,"1,2,3,4",1488400,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933670,SCHWAB FUNDAMENTAL INTERNATIONAL LARGE COMPANY INDEX,ETF,808524755,,376382,12741438,SH,,DFND,"1,2,3,4",12741438,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933671,Schwab Fundamental U.s. Large Company Index,ETF,808524771,,23375,626004,SH,,DFND,"1,2,3,4",626004,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933672,Schweitzer-mauduit International Inc,COMMON STOCK,808541106,,2052,46937,SH,,DFND,"1,2,3,4,26,28",46937,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933673,Science Applications International Corp,COMMON STOCK,808625107,,6316,78042,SH,,DFND,"1,2,3,4,6,28",78042,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933674,Scientific Games Corp,COMMON STOCK,80874P109,,423,8615,SH,,DFND,"1,2,3,4,28",8615,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933675,Scotts Miracle-gro Co/the,COMMON STOCK,810186106,,531,6384,SH,,DFND,"1,2,3,4,28",6384,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933676,Seaboard Corp,COMMON STOCK,811543107,,226,57,SH,,DFND,"1,2,3,4,27,28",57,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933677,Seacoast Banking Corp Of Florida,COMMON STOCK,811707801,,232,7343,SH,,DFND,"1,2,3,4,28",7343,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933678,Seacor Holdings Inc,COMMON STOCK,811904101,,9858,172136,SH,,DFND,"1,2,3,4,18,27,28",172136,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933679,Sealed Air Corp,COMMON STOCK,81211K100,,2146,50559,SH,,DFND,"1,2,3,4,12,25",50559,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933680,Seattle Genetics Inc,COMMON STOCK,812578102,,8765,132016,SH,,DFND,"1,2,3,4,18,25,28",132016,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933681,Seaworld Entertainment Inc,COMMON STOCK,81282V100,,9732,446014,SH,,DFND,"1,2,3,4,5,28",446014,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933682,HEALTH CARE SELECT SECTOR SPDR FUND,ETF,81369Y209,,28285,338900,SH,,DFND,"1,2,3,4",338900,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933683,Consumer Staples Select Sector Spdr Fund,ETF,81369Y308,,10853,210618,SH,,DFND,"1,2,3,4",210618,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933684,CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND,ETF,81369Y407,,28790,263400,SH,,DFND,"1,2,3,4",263400,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933685,INDUSTRIAL SELECT SECTOR SPDR FUND,ETF,81369Y704,,27764,387600,SH,,DFND,"1,2,3,4",387600,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933686,Utilities Select Sector Spdr Fund,ETF,81369Y886,,29402,565862,SH,,DFND,"1,2,3,4",565862,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933687,Select Income Reit,REIT,81618T100,,2739,121902,SH,,DFND,"1,2,3,4,26,28",121902,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933688,Select Medical Holdings Corp,COMMON STOCK,81619Q105,,1070,58931,SH,,DFND,"1,2,3,4,27,28",58931,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933689,Selective Insurance Group Inc,COMMON STOCK,816300107,,511,9298,SH,,DFND,"1,2,3,4,28",9298,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933690,Semgroup Corp,COMMON STOCK,81663A105,,259,10186,SH,,DFND,"1,2,3,4,28",10186,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933691,Semtech Corp,COMMON STOCK,816850101,,509,10811,SH,,DFND,"1,2,3,4,28",10811,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933692,Sempra Energy,COMMON STOCK,816851109,,17799,153291,SH,,DFND,"1,2,3,4,12,25",153291,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933693,Senior Housing Properties Trust,COMMON STOCK,81721M109,,692,38277,SH,,DFND,"1,2,3,4,28",38277,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934543,WHITING PETROLEUM CORP,COMMON STOCK,966387409,,828,15697,SH,,DFND,"1,2,3,4,27,28",15697,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934544,John Wiley & Sons Inc,COMMON STOCK,968223206,,438,7025,SH,,DFND,"1,2,3,4,28",7025,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934545,Williams Cos Inc/the,COMMON STOCK,969457100,,24965,920883,SH,,DFND,"1,2,3,4,12,25",920883,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934546,Williams-sonoma Inc,COMMON STOCK,969904101,,1338,21799,SH,,DFND,"1,2,3,4,28",21799,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934547,Wingstop Inc,COMMON STOCK,974155103,,263,5041,SH,,DFND,"1,2,3,4,28",5041,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934548,Winnebago Industries Inc,COMMON STOCK,974637100,,2791,68740,SH,,DFND,"1,2,3,4,21,27,28",68740,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37934549,Wintrust Financial Corp,COMMON STOCK,97650W108,,3852,44253,SH,,DFND,"1,2,3,4,26,27,28",44253,0,0,0001021249,2018,Q2,2018-06-30
