ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001424116-18-000003,23763676,HOME DEPOT INC,COM,437076102,,957,5368,SH,,SOLE,,5368,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763677,INTEL CORP,COM,458140100,,363,6962,SH,,SOLE,,6962,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763678,ISHARES TR,CORE HIGH DV ETF,46429B663,,565,6685,SH,,SOLE,,6685,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763679,ISHARES TR,CORE MSCI EAFE,46432F842,,56677,860301,SH,,SOLE,,860301,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763680,ISHARES TR,CORE S&P500 ETF,464287200,,78188,294639,SH,,SOLE,,294639,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763681,ISHARES TR,MSCI EAFE ETF,464287465,,529,7592,SH,,SOLE,,7592,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763682,ISHARES TR,NATIONAL MUN ETF,464288414,,245,2248,SH,,SOLE,,2248,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763683,ISHARES TR,RUS MID CAP ETF,464287499,,38450,186252,SH,,SOLE,,186252,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763684,ISHARES TR,S&P 500 GRWT ETF,464287309,,297,1915,SH,,SOLE,,1915,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763685,ISHARES TR,SELECT DIVID ETF,464287168,,4281,45008,SH,,SOLE,,45008,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763686,ISHARES TR,U.S. CNSM SV ETF,464287580,,1003,5500,SH,,SOLE,,5500,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763687,JOHNSON & JOHNSON,COM,478160104,,567,4423,SH,,SOLE,,4423,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763688,JPMORGAN CHASE & CO,COM,46625H100,,975,8866,SH,,SOLE,,8866,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763689,MDU RES GROUP INC,COM,552690109,,1246,44235,SH,,SOLE,,44235,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763690,MERCK & CO INC,COM,58933Y105,,295,5407,SH,,SOLE,,5407,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763691,MICROSOFT CORP,COM,594918104,,3660,40096,SH,,SOLE,,40096,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763692,NIKE INC,CL B,654106103,,226,3400,SH,,SOLE,,3400,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763693,PACCAR INC,COM,693718108,,393,5943,SH,,SOLE,,5943,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763694,PEPSICO INC,COM,713448108,,308,2826,SH,,SOLE,,2826,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763695,PHILIP MORRIS INTL INC,COM,718172109,,506,5095,SH,,SOLE,,5095,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763696,SPDR S&P 500 ETF TR,TR UNIT,78462F103,,420,1595,SH,,SOLE,,1595,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763697,SPDR SER TR,NUVEEN BLMBRG SR,78468R739,,1122,23454,SH,,SOLE,,23454,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763698,STARBUCKS CORP,COM,855244109,,597,10305,SH,,SOLE,,10305,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763699,UNITEDHEALTH GROUP INC,COM,91324P102,,288,1346,SH,,SOLE,,1346,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763700,VALERO ENERGY CORP NEW,COM,91913Y100,,354,3811,SH,,SOLE,,3811,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763701,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,,967,13132,SH,,SOLE,,13132,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763702,VANGUARD WHITEHALL FDS INC,HIGH DIV YLD,921946406,,2838,34400,SH,,SOLE,,34400,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763703,VISA INC,COM CL A,92826C839,,470,3930,SH,,SOLE,,3930,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763704,WALGREENS BOOTS ALLIANCE INC,COM,931427108,,249,3800,SH,,SOLE,,3800,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763705,WALMART INC,COM,931142103,,207,2324,SH,,SOLE,,2324,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763706,WELLS FARGO CO NEW,COM,949746101,,280,5341,SH,,SOLE,,5341,0,0,0001424116,2018,Q1,2018-03-31
0001085146-18-001606,33003500,FACEBOOK INC,CL A,30303M102,,2613,16352,SH,,DFND,03,16352,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003501,FACTSET RESH SYS INC,COM,303075105,,339,1700,SH,,DFND,01,1700,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003502,FACTSET RESH SYS INC,COM,303075105,,1543,7736,SH,,DFND,02,7456,0,280,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003503,FAIR ISAAC CORP,COM,303250104,,28,165,SH,,DFND,03,165,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003504,FAIR ISAAC CORP,COM,303250104,,952,5620,SH,,DFND,01,5588,0,32,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003505,FAIR ISAAC CORP,COM,303250104,,52815,311827,SH,,DFND,02,253211,0,58616,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003506,FARMERS CAP BK CORP,COM,309562106,,86,2162,SH,,DFND,01,2067,0,95,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003507,FARMERS CAP BK CORP,COM,309562106,,8736,218658,SH,,DFND,02,217578,0,1080,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003508,FASTENAL CO,COM,311900104,,1049,19216,SH,,DFND,01,19216,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003509,FASTENAL CO,COM,311900104,,4376,80165,SH,,DFND,02,66153,0,14012,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003510,FASTENAL CO,COM,311900104,,27,490,SH,,DFND,03,490,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003511,FB FINL CORP,COM,30257X104,,115,2838,SH,,DFND,01,0,0,2838,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003512,FB FINL CORP,COM,30257X104,,349,8601,SH,,DFND,02,5918,0,2683,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003513,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,,3031,26106,SH,,DFND,02,25506,0,600,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003514,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,,35,300,SH,,DFND,03,300,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003515,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,,1108,9543,SH,,DFND,01,9543,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003516,FEDERAL SIGNAL CORP,COM,313855108,,313,14208,SH,,DFND,01,13583,0,625,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003517,FEDERAL SIGNAL CORP,COM,313855108,,31752,1441988,SH,,DFND,02,1434890,0,7098,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003518,FEDEX CORP,COM,31428X106,,428,1783,SH,,DFND,01,1783,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003519,FEDEX CORP,COM,31428X106,,3493,14546,SH,,DFND,02,13037,0,1509,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003520,FEDEX CORP,COM,31428X106,,47,195,SH,,DFND,03,195,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003521,FERRO CORP,COM,315405100,,2,87,SH,,DFND,01,87,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003522,FERRO CORP,COM,315405100,,396,17073,SH,,DFND,02,13063,0,4010,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003523,FIDELITY NATL INFORMATION SV,COM,31620M106,,304,3153,SH,,DFND,01,2145,0,1008,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003524,FIDELITY NATL INFORMATION SV,COM,31620M106,,2603,27032,SH,,DFND,02,22764,0,4268,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003525,FIDUS INVT CORP,COM,316500107,,139,10760,SH,,DFND,02,10760,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003526,FIFTH THIRD BANCORP,COM,316773100,,62,1964,SH,,DFND,01,534,0,1430,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003527,FIFTH THIRD BANCORP,COM,316773100,,161,5064,SH,,DFND,02,3510,0,1554,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003528,FIREEYE INC,COM,31816Q101,,205,12098,SH,,DFND,02,7748,0,4350,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003529,FIRST BANCORP N C,COM,318910106,,238,6688,SH,,DFND,02,6688,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003530,FIRST CMNTY CORP S C,COM,319835104,,303,13250,SH,,DFND,02,5750,0,7500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003531,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,,16631,40245,SH,,DFND,02,40225,0,20,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003532,FIRST DATA CORP NEW,COM CL A,32008D106,,313,19576,SH,,DFND,02,19576,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003533,FIRST FNDTN INC,COM,32026V104,,451,24330,SH,,DFND,02,0,0,24330,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003534,FIRST HORIZON NATL CORP,COM,320517105,,125,6613,SH,,DFND,01,4610,0,2003,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003535,FIRST HORIZON NATL CORP,COM,320517105,,441,23430,SH,,DFND,02,12163,0,11267,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003536,FIRST MERCHANTS CORP,COM,320817109,,227,5437,SH,,DFND,01,0,0,5437,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003537,FIRST MERCHANTS CORP,COM,320817109,,687,16468,SH,,DFND,02,11330,0,5138,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003538,FIRST MIDWEST BANCORP DEL,COM,320867104,,12,483,SH,,DFND,01,0,0,483,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003539,FIRST MIDWEST BANCORP DEL,COM,320867104,,242,9850,SH,,DFND,02,1030,0,8820,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003540,FIRST REP BK SAN FRANCISCO C,COM,33616C100,,544,5877,SH,,DFND,02,5877,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003541,FIRST REP BK SAN FRANCISCO C,COM,33616C100,,12,125,SH,,DFND,01,125,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003542,FIRST TR EXCHANGE TRADED FD,CONSUMR DISCRE,33734X101,,286,6979,SH,,DFND,02,6979,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003543,FIRST TR EXCHANGE TRADED FD,DJ INTERNT IDX,33733E302,,504,4180,SH,,DFND,02,4180,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003544,FIRSTCASH INC,COM,33767D105,,35,431,SH,,DFND,01,56,0,375,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003545,FIRSTCASH INC,COM,33767D105,,777,9562,SH,,DFND,02,9139,0,423,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003546,FIRSTENERGY CORP,COM,337932107,,444,13063,SH,,DFND,02,13063,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003547,FISERV INC,COM,337738108,,66,920,SH,,DFND,01,500,0,420,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003548,FISERV INC,COM,337738108,,654,9184,SH,,DFND,02,4944,0,4240,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003549,FITBIT INC,CL A,33812L102,,4560,894170,SH,,DFND,02,894170,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003550,FIVE9 INC,COM,338307101,,4,124,SH,,DFND,01,124,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003551,FIVE9 INC,COM,338307101,,716,24029,SH,,DFND,02,20094,0,3935,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003552,FLEETCOR TECHNOLOGIES INC,COM,339041105,,9624,47525,SH,,DFND,01,47310,0,215,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003553,FLEETCOR TECHNOLOGIES INC,COM,339041105,,316720,1564054,SH,,DFND,02,1327824,0,236230,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003554,FLEETCOR TECHNOLOGIES INC,COM,339041105,,1735,8567,SH,,DFND,03,8567,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003555,FLEX LTD,ORD,Y2573F102,,488,29913,SH,,DFND,01,22413,0,7500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003556,FLEX LTD,ORD,Y2573F102,,3179,194643,SH,,DFND,02,192257,0,2386,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003557,FLEXSHARES TR,QUALT DIVD IDX,33939L860,,900,20586,SH,,DFND,02,0,0,20586,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003558,FLIR SYS INC,COM,302445101,,659,13176,SH,,DFND,02,76,0,13100,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003559,FLOWERS FOODS INC,COM,343498101,,2749,125776,SH,,DFND,01,125776,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003560,FLOWERS FOODS INC,COM,343498101,,300,13724,SH,,DFND,02,11424,0,2300,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003561,FLOWERS FOODS INC,COM,343498101,,35,1609,SH,,DFND,03,1609,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003562,FLOWSERVE CORP,COM,34354P105,,162,3740,SH,,DFND,01,3740,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003563,FLOWSERVE CORP,COM,34354P105,,1137,26260,SH,,DFND,02,25882,0,378,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003564,FLUOR CORP NEW,COM,343412102,,21,375,SH,,DFND,01,375,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003565,FLUOR CORP NEW,COM,343412102,,796,13901,SH,,DFND,02,13803,0,98,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003566,FORD MTR CO DEL,COM PAR $0.01,345370860,,9,800,SH,,DFND,01,800,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004561,WASHINGTON FED INC,COM,938824109,,32822,948579,SH,,DFND,02,943867,0,4712,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004562,WASHINGTON REAL ESTATE INVT,SH BEN INT,939653101,,116,4249,SH,,DFND,01,4249,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004563,WASHINGTON REAL ESTATE INVT,SH BEN INT,939653101,,3320,121602,SH,,DFND,02,117555,0,4047,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004564,WASTE CONNECTIONS INC,COM,94106B101,,2652,37008,SH,,DFND,01,33708,0,3300,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004565,WASTE CONNECTIONS INC,COM,94106B101,,142854,1993517,SH,,DFND,02,1618608,0,374909,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004566,WASTE CONNECTIONS INC,COM,94106B101,,278,3876,SH,,DFND,03,3876,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004567,WASTE MGMT INC DEL,COM,94106L109,,945,11239,SH,,DFND,01,11239,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004568,WASTE MGMT INC DEL,COM,94106L109,,2123,25237,SH,,DFND,02,24680,0,557,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004569,WASTE MGMT INC DEL,COM,94106L109,,53,629,SH,,DFND,03,629,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004570,WATERS CORP,COM,941848103,,558,2807,SH,,DFND,01,2807,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004571,WATERS CORP,COM,941848103,,825,4154,SH,,DFND,02,3289,0,865,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004572,WATSCO INC,COM,942622200,,1970,10885,SH,,DFND,02,10885,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004573,WATSCO INC,COM,942622200,,287,1587,SH,,DFND,01,1587,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004574,WAYFAIR INC,CL A,94419L101,,218,3226,SH,,DFND,02,3226,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004575,WEATHERFORD INTL PLC,ORD SHS,G48833100,,239,104200,SH,,DFND,02,104200,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004576,WEBSTER FINL CORP CONN,COM,947890109,,757,13666,SH,,DFND,01,13666,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004577,WEBSTER FINL CORP CONN,COM,947890109,,52673,950778,SH,,DFND,02,772811,0,177967,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004578,WEBSTER FINL CORP CONN,COM,947890109,,51,913,SH,,DFND,03,913,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004579,WEC ENERGY GROUP INC,COM,92939U106,,658,10495,SH,,DFND,01,10495,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004580,WEC ENERGY GROUP INC,COM,92939U106,,41,661,SH,,DFND,03,661,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004581,WEC ENERGY GROUP INC,COM,92939U106,,1531,24412,SH,,DFND,02,24412,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004582,WEINGARTEN RLTY INVS,SH BEN INT,948741103,,2,60,SH,,DFND,01,60,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004583,WEINGARTEN RLTY INVS,SH BEN INT,948741103,,700,24940,SH,,DFND,02,21340,0,3600,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004584,WELBILT INC,COM,949090104,,1363,70069,SH,,DFND,01,70069,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004585,WELBILT INC,COM,949090104,,53619,2756771,SH,,DFND,02,2376210,0,380561,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004586,WELLS FARGO CO NEW,*W EXP 10/28/201,949746119,,28,1448,SH,,DFND,01,1448,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004587,WELLS FARGO CO NEW,*W EXP 10/28/201,949746119,,4948,257700,SH,,DFND,02,20000,0,237700,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004588,WELLS FARGO CO NEW,COM,949746101,,202485,3863500,SH,,DFND,02,3394600,0,468900,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004589,WELLS FARGO CO NEW,COM,949746101,,21576,411671,SH,,DFND,01,410251,0,1420,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004590,WELLS FARGO CO NEW,COM,949746101,,725,13824,SH,,DFND,03,13674,0,150,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004591,WELLTOWER INC,COM,95040Q104,,156,2875,SH,,DFND,01,2875,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004592,WELLTOWER INC,COM,95040Q104,,849,15613,SH,,DFND,02,14401,0,1212,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004593,WEST PHARMACEUTICAL SVSC INC,COM,955306105,,3220,36473,SH,,DFND,01,36473,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004594,WEST PHARMACEUTICAL SVSC INC,COM,955306105,,34606,391960,SH,,DFND,02,362053,0,29907,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004595,WESTERN DIGITAL CORP,COM,958102105,,39,423,SH,,DFND,01,0,0,423,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004596,WESTERN DIGITAL CORP,COM,958102105,,216,2349,SH,,DFND,02,2312,0,37,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004597,WESTERN GAS PARTNERS LP,COM UNIT LP IN,958254104,,345,8074,SH,,DFND,02,7074,0,1000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004598,WESTERN UN CO,COM,959802109,,4378,227666,SH,,DFND,02,209330,0,18336,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004599,WESTERN UN CO,COM,959802109,,48,2471,SH,,DFND,01,436,0,2035,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004600,WESTMORELAND COAL CO,COM,960878106,,27,65080,SH,,DFND,02,65080,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004601,WESTROCK CO,COM,96145D105,,171,2666,SH,,DFND,01,2666,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004602,WESTROCK CO,COM,96145D105,,137,2135,SH,,DFND,02,2135,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004603,WESTWOOD HLDGS GROUP INC,COM,961765104,,938,16607,SH,,DFND,02,16607,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004604,WEX INC,COM,96208T104,,36545,233337,SH,,DFND,02,190278,0,43059,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004605,WEX INC,COM,96208T104,,28,181,SH,,DFND,03,181,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004606,WEX INC,COM,96208T104,,535,3413,SH,,DFND,01,3413,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004607,WEYERHAEUSER CO,COM,962166104,,17384,496674,SH,,DFND,02,482046,0,14628,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004608,WEYERHAEUSER CO,COM,962166104,,162,4618,SH,,DFND,03,4618,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004609,WEYERHAEUSER CO,COM,962166104,,5348,152791,SH,,DFND,01,152791,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004610,WGL HLDGS INC,COM,92924F106,,50,600,SH,,DFND,01,600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004611,WGL HLDGS INC,COM,92924F106,,805,9628,SH,,DFND,02,9628,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004612,WHIRLPOOL CORP,COM,963320106,,11,75,SH,,DFND,01,75,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004613,WHIRLPOOL CORP,COM,963320106,,206,1344,SH,,DFND,02,1344,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004614,WHITE MTNS INS GROUP LTD,COM,G9618E107,,25,30,SH,,DFND,01,0,0,30,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004615,WHITE MTNS INS GROUP LTD,COM,G9618E107,,3462,4209,SH,,DFND,02,2473,0,1736,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004616,WILLIAMS COS INC DEL,COM,969457100,,1343,54011,SH,,DFND,02,53425,0,586,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004617,WILLIAMS COS INC DEL,COM,969457100,,37,1500,SH,,DFND,01,1500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004618,WILLIS TOWERS WATSON PUB LTD,SHS,G96629103,,1360,8936,SH,,DFND,01,8936,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004619,WILLIS TOWERS WATSON PUB LTD,SHS,G96629103,,3788,24886,SH,,DFND,02,24598,0,288,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004620,WILLIS TOWERS WATSON PUB LTD,SHS,G96629103,,64,418,SH,,DFND,03,418,0,0,0001345929,2018,Q1,2018-03-31
