ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001221073-18-000016,39957216,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,,443,6948,SH,,SOLE,,0,0,6948,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957217,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,,522,7387,SH,,SOLE,,0,0,7387,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957218,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,,521,9785,SH,,SOLE,,0,0,9785,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957219,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,,15600,558350,SH,,SOLE,,0,0,558349,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957220,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,,16202,475552,SH,,SOLE,,0,0,475552,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957221,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,,2318,44538,SH,,SOLE,,0,0,44538,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957222,SCHWAB STRATEGIC TR,INTRM TRM TRES,808524854,,2010,37689,SH,,SOLE,,0,0,37689,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957223,SPDR SER TR,NUVEEN BRC MUNIC,78468R721,,278,5670,SH,,SOLE,,0,0,5670,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957224,SPDR SER TR,NUVEEN BLMBRG SR,78468R739,,262,5475,SH,,SOLE,,0,0,5475,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957225,SPDR SERIES TRUST,NUV HGHYLD MUN,78464A284,,294,5280,SH,,SOLE,,0,0,5280,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957226,SPDR SERIES TRUST,BLMBRG BRC CNVRT,78464A359,,16951,334999,SH,,SOLE,,0,0,334999,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957227,SPDR SERIES TRUST,PORTFOLIO LN TSR,78464A664,,20734,566658,SH,,SOLE,,0,0,566657,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957228,VERIZON COMMUNICATIONS INC,COM,92343V104,,860,16242,SH,,SOLE,,0,0,16242,0001694461,2017,Q4,2017-12-31
0001221073-18-000016,39957229,WAL-MART STORES INC,COM,931142103,,381,3861,SH,,SOLE,,0,0,3861,0001694461,2017,Q4,2017-12-31
0001325091-18-000003,48435118,BHP BILLITON ADR (of BHP AU),ADR,088606108,,6618,143890,SH,,OTR,2811304,0,143890,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435119,BHP BILLITON ADR (of BLT LN),ADR,05545E209,,20332,504508,SH,,OTR,2811304,0,497223,7285,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435120,BHP BILLITON ADR (of BLT LN),ADR,05545E209,,1237,30697,SH,,SOLE,0,30697,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435121,BIG LOTS INC,COMMON STOCK,089302103,,19342,344475,SH,,OTR,2811304,0,343156,1319,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435122,BIG LOTS INC,COMMON STOCK,089302103,,458,8148,SH,,SOLE,0,8148,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435123,BIOGEN INC,COMMON STOCK,09062X103,,81553,255998,SH,,OTR,2811304,0,255998,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435124,BIOMARIN PHARMAC,COMMON STOCK,09061G101,,39041,437830,SH,,OTR,2811304,0,437830,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435125,BIO-RAD LABS-A,COMMON STOCK,090572207,,445,1866,SH,,OTR,2811304,0,1866,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435126,BIOVERATIV INC,COMMON STOCK,09075E100,,23273,431619,SH,,OTR,2811304,0,431619,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435127,BJ'S RESTAURANTS,COMMON STOCK,09180C106,,1657,45524,SH,,OTR,2811304,0,31110,14414,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435128,BJ'S RESTAURANTS,COMMON STOCK,09180C106,,1319,36231,SH,,SOLE,0,36231,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435129,BLACK KNIGHT,COMMON STOCK,09215C105,,28641,648719,SH,,OTR,2811304,0,648719,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435130,BLACK STONE MINE,MLP,09225M101,,388,21607,SH,,OTR,2811304,0,21607,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435131,BLACKBERRY LTD,COMMON STOCK,09228F103,,1514,135430,SH,,OTR,2811304,0,135430,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435132,BlackLine Inc,COMMON STOCK,09239B109,,388,11841,SH,,OTR,2811304,0,11841,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435133,BLACKROCK CAPITA,COMMON STOCK,092533108,,2871,460815,SH,,OTR,2811304,0,460815,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435134,BLOOMIN' BRANDS,COMMON STOCK,094235108,,3204,150148,SH,,OTR,2811304,0,150148,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435135,BLUE BIRD CORP,COMMON STOCK,095306106,,311,15653,SH,,OTR,2811304,0,15653,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435136,BLUEBIRD BIO INC,COMMON STOCK,09609G100,,47293,265541,SH,,OTR,2811304,0,265541,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435137,BLUEGREEN VACATI,COMMON STOCK,09629F108,,1783,97624,SH,,OTR,2811304,0,97624,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435138,BOARDWALK PIPELI,MLP,096627104,,1093,84680,SH,,OTR,2811304,0,84680,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435139,BOEING CO/THE,COMMON STOCK,097023105,,7212,24454,SH,,OTR,2811304,0,23549,905,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435140,BOEING CO/THE,COMMON STOCK,097023105,,1278,4333,SH,,SOLE,0,4333,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435141,BOINGO WIRELESS,COMMON STOCK,09739C102,,4227,187875,SH,,OTR,2811304,0,187875,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435142,BOK FINL CORP,COMMON STOCK,05561Q201,,364,3939,SH,,OTR,2811304,0,3939,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435143,BOK FINL CORP,COMMON STOCK,05561Q201,,171,1852,SH,,SOLE,0,1852,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435144,BONANZA CREEK EN,COMMON STOCK,097793400,,757,27447,SH,,OTR,2811304,0,27447,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435145,BOOKING HOLDINGS,COMMON STOCK,09857L108,,85292,49082,SH,,OTR,2811304,0,48827,255,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435146,BOOKING HOLDINGS,COMMON STOCK,09857L108,,1547,890,SH,,SOLE,0,890,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435147,BOOZ ALLEN HAMIL,COMMON STOCK,099502106,,8866,232516,SH,,OTR,2811304,0,209958,22558,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435148,BOOZ ALLEN HAMIL,COMMON STOCK,099502106,,2628,68911,SH,,SOLE,0,68911,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435149,BOSTON PRIV FINL,COMMON STOCK,101119105,,218,14091,SH,,OTR,2811304,0,14091,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435150,BOSTON SCIENTIFC,COMMON STOCK,101137107,,217997,8793754,SH,,OTR,2811304,0,8515354,278400,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435151,BOSTON SCIENTIFC,COMMON STOCK,101137107,,37607,1517023,SH,,SOLE,0,1517023,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435152,BP MIDSTREAM PAR,MLP,0556EL109,,11077,538518,SH,,OTR,2811304,0,538518,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435153,BP PLC-ADR,ADR,055622104,,4491,106841,SH,,OTR,2811304,0,100960,5881,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435154,BP PLC-ADR,ADR,055622104,,623,14823,SH,,SOLE,0,14823,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435155,BP PRUD BAY-RTU,ROYALTY TRST,055630107,,1096,54547,SH,,OTR,2811304,0,54547,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435156,BRADESCO-ADR,ADR,059460303,,15229,1487240,SH,,OTR,2811304,0,1371098,116142,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435157,BRADESCO-ADR,ADR,059460303,,5371,524499,SH,,SOLE,0,524499,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435158,BRIGHTHOUSE FINA,COMMON STOCK,10922N103,,476,8116,SH,,OTR,2811304,0,8116,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435159,BRIGHTSPHERE INV,COMMON STOCK,G1644T109,,5911,352922,SH,,OTR,2811304,0,352922,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435160,BRINKER INTL,COMMON STOCK,109641100,,60051,1546102,SH,,OTR,2811304,0,1530640,15462,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435161,BRINKER INTL,COMMON STOCK,109641100,,1515,39001,SH,,SOLE,0,39001,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435162,BRINK'S CO/THE,COMMON STOCK,109696104,,7782,98887,SH,,OTR,2811304,0,95490,3397,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435163,BRINK'S CO/THE,COMMON STOCK,109696104,,1239,15737,SH,,SOLE,0,15737,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435164,BRISTOL-MYER SQB,COMMON STOCK,110122108,,6639,108346,SH,,OTR,2811304,0,94125,14221,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435165,BRISTOL-MYER SQB,COMMON STOCK,110122108,,6912,112786,SH,,SOLE,0,112786,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435166,BRIT AMER TO-ADR,ADR,110448107,,41791,623841,SH,,OTR,2811304,0,623841,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435167,BRIXMOR PROPERTY,REIT,11120U105,,10747,575918,SH,,OTR,2811304,0,575918,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435168,BROADCOM LTD,COMMON STOCK,Y09827109,,87518,340671,SH,,OTR,2811304,0,320965,19706,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435169,BROADCOM LTD,COMMON STOCK,Y09827109,,28559,111167,SH,,SOLE,0,111167,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435170,BROOKFIELD PROPE,LTD PART,G16249107,,3523,158592,SH,,OTR,2811304,0,158592,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435171,BROOKLINE BANCRP,COMMON STOCK,11373M107,,303,19323,SH,,OTR,2811304,0,19323,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435172,BROOKS AUTOMATIO,COMMON STOCK,114340102,,10863,455464,SH,,OTR,2811304,0,455464,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435173,BROWN-FORMAN -B,COMMON STOCK,115637209,,24604,358296,SH,,OTR,2811304,0,358296,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435174,BRUKER CORP,COMMON STOCK,116794108,,32871,957775,SH,,OTR,2811304,0,932806,24969,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435175,BRUKER CORP,COMMON STOCK,116794108,,4720,137540,SH,,SOLE,0,137540,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435176,BRUNSWICK CORP,COMMON STOCK,117043109,,6662,120639,SH,,OTR,2811304,0,120639,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435177,BT GROUP-SPON AD,ADR,05577E101,,12530,687718,SH,,OTR,2811304,0,672884,14834,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435178,BT GROUP-SPON AD,ADR,05577E101,,1386,76096,SH,,SOLE,0,76096,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435179,BUCKEYE PARTNERS,MLP,118230101,,7165,144611,SH,,OTR,2811304,0,144611,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435180,BURLINGTON STORE,COMMON STOCK,122017106,,21473,174532,SH,,OTR,2811304,0,169749,4783,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435245,CENTENNIAL RES-A,COMMON STOCK,15136A102,,44978,2271615,SH,,OTR,2811304,0,2260610,11005,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435246,CENTENNIAL RES-A,COMMON STOCK,15136A102,,1037,52371,SH,,SOLE,0,52371,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435247,CENTERPOINT ENER,COMMON STOCK,15189T107,,1753,61812,SH,,OTR,2811304,0,61812,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435248,CENTRAL GARDEN,COMMON STOCK,153527106,,598,15376,SH,,OTR,2811304,0,15376,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435249,CENTRAL PACIFIC,COMMON STOCK,154760409,,2711,90894,SH,,OTR,2811304,0,90894,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435250,CERNER CORP,COMMON STOCK,156782104,,18322,271874,SH,,OTR,2811304,0,271874,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435251,CEVA INC,COMMON STOCK,157210105,,8476,183658,SH,,OTR,2811304,0,181785,1873,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435252,CEVA INC,COMMON STOCK,157210105,,396,8589,SH,,SOLE,0,8589,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435253,CGI GROUP INC-A,COMMON STOCK,39945C109,,9414,172696,SH,,OTR,2811304,0,172696,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435254,CGI GROUP INC-A,COMMON STOCK,39945C109,,371,6800,SH,,SOLE,0,6800,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435255,CH ROBINSON,COMMON STOCK,12541W209,,3667,41165,SH,,OTR,2811304,0,41165,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435256,CH ROBINSON,COMMON STOCK,12541W209,,5,60,SH,,SOLE,0,60,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435257,CHANNELADVISOR C,COMMON STOCK,159179100,,92,10168,SH,,OTR,2811304,0,10168,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435258,CHART INDUSTRIES,COMMON STOCK,16115Q308,,374,7981,SH,,OTR,2811304,0,7981,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435259,CHARTER COMMUN-A,COMMON STOCK,16119P108,,39918,118818,SH,,OTR,2811304,0,114308,4510,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435260,CHARTER COMMUN-A,COMMON STOCK,16119P108,,6874,20462,SH,,SOLE,0,20462,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435261,CHEESECAKE FACTO,COMMON STOCK,163072101,,31965,663447,SH,,OTR,2811304,0,656817,6630,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435262,CHEESECAKE FACTO,COMMON STOCK,163072101,,804,16693,SH,,SOLE,0,16693,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435263,CHEGG INC,COMMON STOCK,163092109,,2194,134447,SH,,OTR,2811304,0,134447,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435264,CHENIERE EN PART,COMMON STOCK,16411W108,,377,13633,SH,,OTR,2811304,0,13633,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435265,2U INC,COMMON STOCK,90214J101,,15292,237043,SH,,OTR,2811304,0,234315,2728,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435266,2U INC,COMMON STOCK,90214J101,,1245,19301,SH,,SOLE,0,19301,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435267,58.COM-ADR,ADR,31680Q104,,35355,493994,SH,,OTR,2811304,0,493994,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435268,8POINT3 ENERGY P,COMMON STOCK,282539105,,192,12612,SH,,OTR,2811304,0,12612,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435269,ABB LTD-ADR,ADR,000375204,,640,23877,SH,,OTR,2811304,0,16723,7154,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435270,ABB LTD-ADR,ADR,000375204,,947,35302,SH,,SOLE,0,35302,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435271,ABBOTT LABS,COMMON STOCK,002824100,,115763,2028430,SH,,OTR,2811304,0,2028430,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435272,ABBOTT LABS,COMMON STOCK,002824100,,2484,43521,SH,,SOLE,0,43521,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435273,ABIOMED INC,COMMON STOCK,003654100,,89510,477618,SH,,OTR,2811304,0,477618,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435274,ABLYNX NV -  ADR,ADR,00372Y105,,1315,52619,SH,,OTR,2811304,0,52619,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435275,ABRAXAS PETRO,COMMON STOCK,003830106,,590,239805,SH,,OTR,2811304,0,239805,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435276,ACACIA RESEARCH,COMMON STOCK,003881307,,131,32284,SH,,OTR,2811304,0,32284,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435277,ACCENTURE PLC-A,COMMON STOCK,G1151C101,,1002,6543,SH,,SOLE,0,6543,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435278,ACHILLION PHARMA,COMMON STOCK,00448Q201,,1607,558105,SH,,OTR,2811304,0,558105,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435279,ACLARIS THERAPEU,COMMON STOCK,00461U105,,17620,714498,SH,,OTR,2811304,0,709534,4964,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435280,ACLARIS THERAPEU,COMMON STOCK,00461U105,,489,19818,SH,,SOLE,0,19818,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435281,ACTIVISION BLIZZ,COMMON STOCK,00507V109,,9705,153267,SH,,OTR,2811304,0,153267,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435282,ACTUANT CORP-A,COMMON STOCK,00508X203,,916,36190,SH,,OTR,2811304,0,33581,2609,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435283,ACTUANT CORP-A,COMMON STOCK,00508X203,,341,13492,SH,,SOLE,0,13492,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435284,ACUITY BRANDS,COMMON STOCK,00508Y102,,19548,111070,SH,,OTR,2811304,0,110838,232,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435285,ACUITY BRANDS,COMMON STOCK,00508Y102,,111,633,SH,,SOLE,0,633,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435286,ACXIOM CORP,COMMON STOCK,005125109,,20104,729465,SH,,OTR,2811304,0,727253,2212,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435287,ACXIOM CORP,COMMON STOCK,005125109,,152,5504,SH,,SOLE,0,5504,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435288,ADOBE SYS INC,COMMON STOCK,00724F101,,28820,164459,SH,,OTR,2811304,0,164459,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435289,ADTALEM GLOBAL E,COMMON STOCK,00737L103,,206,4890,SH,,OTR,2811304,0,4890,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435290,ADTRAN INC,COMMON STOCK,00738A106,,6237,322324,SH,,OTR,2811304,0,322324,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435291,ADV ENERGY INDS,COMMON STOCK,007973100,,15197,225206,SH,,OTR,2811304,0,225206,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435292,ADV MICRO DEVICE,COMMON STOCK,007903107,,29971,2915446,SH,,OTR,2811304,0,2915446,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435293,ADVANCED EMISSIO,COMMON STOCK,00770C101,,102,10537,SH,,OTR,2811304,0,10537,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435294,ADVANSIX INC,COMMON STOCK,00773T101,,2273,54024,SH,,OTR,2811304,0,54024,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435295,ADVANTAGE OIL &,COMMON STOCK,00765F101,,400,92702,SH,,OTR,2811304,0,92702,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435296,AERIE PHARMACEUT,COMMON STOCK,00771V108,,1551,25964,SH,,OTR,2811304,0,25145,819,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435297,AERIE PHARMACEUT,COMMON STOCK,00771V108,,134,2242,SH,,SOLE,0,2242,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435298,AES CORP,COMMON STOCK,00130H105,,33706,3112246,SH,,OTR,2811304,0,3095778,16468,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435299,AES CORP,COMMON STOCK,00130H105,,650,60020,SH,,SOLE,0,60020,0,0,0001325091,2017,Q4,2017-12-31
